Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
John Nicholson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,True
William Nieder,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Shot Put,Silver,True
William Nieder,M,United States,USA,1960,Roma,Athletics,Athletics Men's Shot Put,Gold,True
James Nieto,M,United States,USA,2004,Athina,Athletics,Athletics Men's High Jump,No medal,True
James Nieto,M,United States,USA,2012,London,Athletics,Athletics Men's High Jump,No medal,True
Conrad Nightingale,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Sunder Nix,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres,No medal,True
Sunder Nix,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Douglas Nordquist,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's High Jump,No medal,False
Bayes Norton,M,United States,USA,1924,Paris,Athletics,Athletics Men's 200 metres,No medal,False
Emerson Norton,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,Silver,False
John Norton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,Silver,False
Otis Norton,M,United States,USA,1960,Roma,Athletics,Athletics Men's 100 metres,No medal,True
Otis Norton,M,United States,USA,1960,Roma,Athletics,Athletics Men's 200 metres,No medal,True
Otis Norton,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
John Nunn,M,United States,USA,2004,Athina,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
John Nunn,M,United States,USA,2012,London,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
John Nunn,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Daniel O'brien,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Decathlon,Gold,False
Edward O'brien,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,False
William Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Shot Put,Gold,True
William Jr.,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Shot Put,Gold,True
William Jr.,M,United States,USA,1960,Roma,Athletics,Athletics Men's Shot Put,Silver,True
William Jr.,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Shot Put,No medal,True
Eugene Oberst,M,United States,USA,1924,Paris,Athletics,Athletics Men's Javelin Throw,Bronze,False
James O'connell,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,False
Daniel O'connor,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Alfred Jr.,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Discus Throw,Gold,True
Alfred Jr.,M,United States,USA,1960,Roma,Athletics,Athletics Men's Discus Throw,Gold,True
Alfred Jr.,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Discus Throw,Gold,True
Alfred Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Discus Throw,Gold,True
Thomas O'hara,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 1,500 metres",No medal,False
Hans Oldag,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Marathon,No medal,False
Brian Oldfield,M,United States,USA,1972,Munich,Athletics,Athletics Men's Shot Put,No medal,False
Wesley Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,False
David Oliver,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Billy Olson,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Pole Vault,No medal,False
Joseph Organ,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Marathon,No medal,False
Vincent O'sullivan,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
Harold (osborne-),M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,Gold,True
Harold (osborne-),M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,Gold,True
Harold (osborne-),M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,No medal,True
Edward O'toole,M,United States,USA,1948,London,Athletics,"Athletics Men's 10,000 metres",No medal,False
Thomas Ottey,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,False
William Overton,M,United States,USA,1948,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
James Owens,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
James Owens,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 100 metres,Gold,True
James Owens,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 200 metres,Gold,True
James Owens,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
James Owens,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Long Jump,Gold,True
John Oxley,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,No medal,False
Robert Packard,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 200 metres,No medal,False
Charles Paddock,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 100 metres,Gold,True
Charles Paddock,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 200 metres,Silver,True
Charles Paddock,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Charles Paddock,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,No medal,True
Charles Paddock,M,United States,USA,1924,Paris,Athletics,Athletics Men's 200 metres,Silver,True
Charles Paddock,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 200 metres,No medal,True
Travis Padgett,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,False
Douglas Padilla,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 5,000 metres",No medal,True
Douglas Padilla,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 5,000 metres",No medal,True
Thomas Pappas,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Decathlon,No medal,True
Thomas Pappas,M,United States,USA,2004,Athina,Athletics,Athletics Men's Decathlon,No medal,True
Thomas Pappas,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Decathlon,No medal,True
Jose Jr.,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 800 metres,No medal,True
Jose Jr.,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 800 metres,No medal,True
Roger Parker,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Decathlon,Bronze,False
James Parker,M,United States,USA,2004,Athina,Athletics,Athletics Men's Hammer Throw,No medal,False
Maxwell Parks,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres,No medal,True
Maxwell Parks,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Eli Parsons,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,True
Eli Parsons,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,True
Amisoli Patasoni,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 10,000 metres",No medal,True
Amisoli Patasoni,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Amisoli Patasoni,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Miguel Pate,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Long Jump,No medal,False
David Patrick,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Joseph Jr.,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
John Patterson,M,United States,USA,1908,London,Athletics,Athletics Men's High Jump,No medal,False
James Patterson,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,False
Darvis Patton,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
Darvis Patton,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 100 metres,No medal,True
Darvis Patton,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Darvis Patton,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Melvin Patton,M,United States,USA,1948,London,Athletics,Athletics Men's 100 metres,No medal,True
Melvin Patton,M,United States,USA,1948,London,Athletics,Athletics Men's 200 metres,Gold,True
Melvin Patton,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
David Payne,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Charles Payne,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Joseph Pearman,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Walk",No medal,True
Joseph Pearman,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 10 kilometres Walk,Silver,True
Reginald Iii,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 800 metres,No medal,False
William Pemelton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Pole Vault,No medal,False
Melvin Jr.,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 100 metres,No medal,True
Melvin Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 100 metres,No medal,True
Melvin Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
John Pennell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Pole Vault,No medal,True
John Pennell,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Pole Vault,No medal,True
Eino Pentti,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,True
Eino Pentti,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 10,000 metres",No medal,True
Derrick Peterson,M,United States,USA,2004,Athina,Athletics,Athletics Men's 800 metres,No medal,False
Thomas Petranoff,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,True
Thomas Petranoff,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Javelin Throw,No medal,True
Antonio Pettigrew,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres,No medal,True
Antonio Pettigrew,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,True
Peter Pfitzinger,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Marathon,No medal,True
Peter Pfitzinger,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Marathon,No medal,True
Harold Phelps,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal,False
George Philbrook,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Shot Put,No medal,True
George Philbrook,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,True
George Philbrook,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,True
Andr Phillips,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres Hurdles,Gold,False
Dwight Phillips,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Long Jump,No medal,True
Dwight Phillips,M,United States,USA,2004,Athina,Athletics,Athletics Men's Long Jump,Gold,True
Hermon Phillips,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,No medal,False
Frank Pierce,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
Jack Pierce,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Richard Piggott,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,False
Paul Pilgrim,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,True
Paul Pilgrim,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,True
Paul Pilgrim,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,Gold,True
Paul Pilgrim,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,Gold,True
Paul Pilgrim,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,True
Darrin Plab,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's High Jump,No medal,False
William Plant,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 10 kilometres Walk,No medal,False
Steven Plasencia,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 10,000 metres",No medal,True
Steven Plasencia,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 10,000 metres",No medal,True
George Poage,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,True
George Poage,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,True
George Poage,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,Bronze,True
George Poage,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres Hurdles,Bronze,True
Frederick Jr.,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Tom Poor,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,No medal,False
Augustus Pope,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Discus Throw,Bronze,True
Augustus Pope,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal,True
David Popejoy,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Hammer Throw,No medal,False
William Iii,M,United States,USA,1948,London,Athletics,Athletics Men's 110 metres Hurdles,Gold,True
Guy Porter,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
Harry Porter,M,United States,USA,1908,London,Athletics,Athletics Men's High Jump,Gold,False
Jeffrey Porter,M,United States,USA,2012,London,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Jeffrey Porter,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Patrick Porter,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,True
Patrick Porter,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 10,000 metres",No medal,True
Terry Porter,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Pole Vault,No medal,False
John Powell,M,United States,USA,1972,Munich,Athletics,Athletics Men's Discus Throw,No medal,True
John Powell,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Discus Throw,Bronze,True
John Powell,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Discus Throw,Bronze,True
Michael Powell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Long Jump,Silver,True
Michael Powell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Long Jump,Silver,True
Michael Powell,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Long Jump,No medal,True
Steven Prefontaine,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 5,000 metres",No medal,False
Lee Jr.,M,United States,USA,1924,Paris,Athletics,Athletics Men's Javelin Throw,No medal,True
Meyer Prinstein,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,Silver,True
Meyer Prinstein,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,Gold,True
Meyer Prinstein,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,True
Meyer Prinstein,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,True
Meyer Prinstein,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,True
Meyer Prinstein,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,Gold,True
Meyer Prinstein,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,Gold,True
Meyer Prinstein,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,No medal,True
Meyer Prinstein,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,Gold,True
Meyer Prinstein,M,United States,USA,1906,Athina,Athletics,Athletics Men's Triple Jump,No medal,True
Edwin Pritchard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Walter Pritchard,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
William Prout,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,False
Thomas Pukstys,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Javelin Throw,No medal,True
Thomas Pukstys,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Javelin Throw,No medal,True
Herbert Putnam,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,True
Herbert Putnam,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,True
Jason Pyrah,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 1,500 metres",No medal,True
Jason Pyrah,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 1,500 metres",No medal,True
Lawrence Questad,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 200 metres,No medal,False
George Queyrouze,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,No medal,True
