Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
John Lordan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Frederick Lorz,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
James Luck,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Frederick Luke,M,United States,USA,1972,Munich,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Mark Lutz,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False,True
James Luvalle,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,False,True
Douglas Lytle,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Bruce Macdonald,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,True
Bruce Macdonald,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Bruce Macdonald,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Duncan Macdonald,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Joseph Macdonald,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Timothy Mack,M,United States,USA,2004,Athina,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False,True
Louis Iii,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
David Maggard,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Hugh Maguire,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Jack Mahan,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Casey Malone,M,United States,USA,2004,Athina,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Casey Malone,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
Ronell Mance,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False,True
Albert Mangan,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Peter Manley,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Ralph Mann,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,False,True
Aulis Manninen,M,United States,USA,1948,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Harold Manning,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Andra Manson,M,United States,USA,2008,Beijing,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Leonel Manzano,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Leonel Manzano,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True,False
Sydney Maree,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Thomas Maroney,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Walk",No medal,Athletics,ATH,True,True
Thomas Maroney,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True,True
Henry Marsh,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Henry Marsh,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Henry Marsh,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Michael Marsh,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
Michael Marsh,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,False
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,False
Michael Marsh,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True,False
John Marshall,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Rodney Martin,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False,True
Roy Martin,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False,True
Jesse Mashburn,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Robert Mathias,M,United States,USA,1948,London,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,True
Robert Mathias,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,False
Ollie Matson,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,True
Ollie Matson,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True,True
James Matson,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,True
James Matson,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,False
Vincent Matthews,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Vincent Matthews,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,False
George Mattos,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,True
George Mattos,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,False
James Maxwell,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
William May,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
William May,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
William May,M,United States,USA,1960,Roma,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True,False
Anthuan Maybank,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Charles Mays,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Joshua Mcadams,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Robert Mcallister,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Peter Mcardle,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Christopher Mccarthy,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,No medal,Athletics,ATH,True,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 4,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Walter Mcclure,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Walter Mcclure,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Joseph Mccluskey,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,Athletics,ATH,True,True
Joseph Mccluskey,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Walter Mccoy,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,True
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,True,True
Conor Mccullough,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Wallace Mccurdy,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Patrick (mcdonnell-),M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,True
Patrick (mcdonnell-),M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",Silver,Athletics,ATH,True,True
Patrick (mcdonnell-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,False
Patrick (mcdonnell-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,Gold,Athletics,ATH,True,False
Grant Mcdougall,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
James Mceachern,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,No medal,Athletics,ATH,True,True
James Mceachern,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
James Mceachern,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Charles Mcginnis,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,True
Charles Mcginnis,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,True,True
Matthew Mcgrath,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,Silver,Athletics,ATH,True,True
Matthew Mcgrath,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True,False
Matthew Mcgrath,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Matthew Mcgrath,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,Silver,Athletics,ATH,True,False
Verne Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Antonio Mckay,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,True
Antonio Mckay,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Antonio Mckay,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Gordon Mckenzie,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Gordon Mckenzie,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Craig Mclanahan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
Craig Mclanahan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,No medal,Athletics,ATH,True,True
William Mcmahon,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Kevin Mcmahon,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Kevin Mcmahon,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Robert Mcmillen,M,United States,USA,1948,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Robert Mcmillen,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True,False
Paul Mcmullen,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Lee Mcneill,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False,True
Tony Mcquay,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Tony Mcquay,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True,True
Tony Mcquay,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Michael Mcrae,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Hassan Mead,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Earle Meadows,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False,True
Edward Mechling,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Charles Mellor,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Charles Mellor,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Samuel Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
James Menaul,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False,True
Edward Mendoza,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Eugene Mercer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Eugene Mercer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True,True
John Merchant,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
John Merchant,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
James Meredith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
James Meredith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True,False
Ned Merriam,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Aries Merritt,M,United States,USA,2012,London,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False,True
LaShawn Merritt,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
LaShawn Merritt,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
LaShawn Merritt,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,False
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,False
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Malcolm Metcalf,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,True
Malcolm Metcalf,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,False
Ralph Metcalfe,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
Ralph Metcalfe,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True,True
Ralph Metcalfe,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,False
Ralph Metcalfe,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,False
Alvah Meyer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
Alvah Meyer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Albert Michelsen,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
