Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,No medal,Athletics,ATH,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 4,000 metres Steeplechase",No medal,Athletics,ATH,True
Thaddeus Mcclain,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Walter Mcclure,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Walter Mcclure,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Joseph Mccluskey,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,Athletics,ATH,True
Joseph Mccluskey,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Walter Mccoy,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Josiah Jr.,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,True
Conor Mccullough,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Wallace Mccurdy,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Patrick (mcdonnell-),M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True
Patrick (mcdonnell-),M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",Silver,Athletics,ATH,True
Patrick (mcdonnell-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Patrick (mcdonnell-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,Gold,Athletics,ATH,True
Grant Mcdougall,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
James Mceachern,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 56-pound Weight Throw,No medal,Athletics,ATH,True
James Mceachern,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
James Mceachern,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Charles Mcginnis,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Charles Mcginnis,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,True
Matthew Mcgrath,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,Silver,Athletics,ATH,True
Matthew Mcgrath,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True
Matthew Mcgrath,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Matthew Mcgrath,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,Silver,Athletics,ATH,True
Verne Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Antonio Mckay,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Antonio Mckay,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Antonio Mckay,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Gordon Mckenzie,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Gordon Mckenzie,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Craig Mclanahan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Craig Mclanahan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
John Mclean,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,No medal,Athletics,ATH,True
William Mcmahon,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Kevin Mcmahon,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Kevin Mcmahon,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Robert Mcmillen,M,United States,USA,1948,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Robert Mcmillen,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True
Paul Mcmullen,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Lee Mcneill,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False
Tony Mcquay,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Tony Mcquay,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True
Tony Mcquay,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Michael Mcrae,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Hassan Mead,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Earle Meadows,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
Edward Mechling,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Charles Mellor,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Charles Mellor,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Samuel Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
James Menaul,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False
Edward Mendoza,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Eugene Mercer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Eugene Mercer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True
John Merchant,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
John Merchant,M,United States,USA,1924,Paris,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True
James Meredith,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
James Meredith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
James Meredith,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True
Ned Merriam,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Aries Merritt,M,United States,USA,2012,London,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False
LaShawn Merritt,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
LaShawn Merritt,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
LaShawn Merritt,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
LaShawn Merritt,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Malcolm Metcalf,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Malcolm Metcalf,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Ralph Metcalfe,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Ralph Metcalfe,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True
Ralph Metcalfe,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Ralph Metcalfe,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Alvah Meyer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Alvah Meyer,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Albert Michelsen,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Albert Michelsen,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Daniel Middleman,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Rodney Jr.,M,United States,USA,1972,Munich,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,False
Derek Miles,M,United States,USA,2004,Athina,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Derek Miles,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Derek Miles,M,United States,USA,2012,London,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
William Miller,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True
William Miller,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Javelin Throw,Silver,Athletics,ATH,True
Coby Miller,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Coby Miller,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True
William Mills,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 10,000 metres",Gold,Athletics,ATH,True
William Mills,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Derek Mills,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Robert Mimm,M,United States,USA,1960,Roma,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False
Edmund Minahan,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,No medal,Athletics,ATH,True
Edmund Minahan,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
James Mitchel,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,Bronze,Athletics,ATH,True
James Mitchel,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
James Mitchel,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Dennis Mitchell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Dennis Mitchell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Dennis Mitchell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True
Dennis Mitchell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Dennis Mitchell,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Dennis Mitchell,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True
Manteo Mitchell,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False
Maurice Mitchell,M,United States,USA,2012,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
John Moffitt,M,United States,USA,2004,Athina,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False
Thomas Moffitt,M,United States,USA,1908,London,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Frederick Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Frederick Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,True
Frederick Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 200 metres Hurdles,No medal,Athletics,ATH,True
William Moloney,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Irving Mondschein,M,United States,USA,1948,London,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Javier Montez,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Jesse Montgomery,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Timothy Montgomery,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True
Timothy Montgomery,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Charles Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Charles Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True
Kenneth Moore,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Kenneth Moore,M,United States,USA,1972,Munich,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Oscar Jr.,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Albert Morcom,M,United States,USA,1948,London,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Gary Morgan,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False
Glenn Morris,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,False
Ronald Morris,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False
Thomas Morrissey,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Bobby Morrow,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Bobby Morrow,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True
Bobby Morrow,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
John Mortland,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False
Edwin Moses,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Edwin Moses,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Edwin Moses,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,True
Fay Moulton,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,Bronze,Athletics,ATH,True
Fay Moulton,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Fay Moulton,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Fay Moulton,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Fay Moulton,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Franklin Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Franklin Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Earl Mucks,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Earl Mucks,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,Athletics,ATH,True
K. Muenz,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,False
Philip Mulkey,M,United States,USA,1960,Roma,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Emil Muller,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Emil Muller,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,Athletics,ATH,True
Harold Muller,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False
David Munson,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
David Munson,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,Athletics,ATH,True
Ira Murchison,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Ira Murchison,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Loren Murchison,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
